timestamp,api_name,prob_h1,prob_h5,prob_h15,avg_prob,risk_level,actual_failure
2025-01-06 10:03:00,Forex API,0.1115,0.2348,0.3612,0.2359,LOW   🟢,0
2025-01-06 10:04:00,Forex API,0.1297,0.2578,0.3531,0.2469,LOW   🟢,0
2025-01-06 10:05:00,Forex API,0.1573,0.2726,0.3351,0.255,LOW   🟢,0
2025-01-06 10:06:00,Forex API,0.1097,0.2466,0.3341,0.2301,LOW   🟢,0
2025-01-06 10:07:00,Forex API,0.1186,0.2293,0.3342,0.2273,LOW   🟢,0
2025-01-06 10:08:00,Forex API,0.1392,0.2457,0.3441,0.243,LOW   🟢,0
2025-01-06 10:09:00,Forex API,0.115,0.2311,0.3221,0.2228,LOW   🟢,0
2025-01-06 10:10:00,Forex API,0.0711,0.1782,0.3353,0.1948,LOW   🟢,0
2025-01-06 10:11:00,Forex API,0.0718,0.1802,0.3451,0.199,LOW   🟢,0
2025-01-06 10:12:00,Forex API,0.0817,0.1893,0.3443,0.2051,LOW   🟢,0
2025-01-06 10:13:00,Forex API,0.1022,0.2032,0.3438,0.2164,LOW   🟢,0
2025-01-06 10:14:00,Forex API,0.1278,0.2339,0.3366,0.2327,LOW   🟢,0
2025-01-06 10:15:00,Forex API,0.1102,0.224,0.3227,0.219,LOW   🟢,0
2025-01-06 10:16:00,Forex API,0.0716,0.1582,0.3355,0.1885,LOW   🟢,0
2025-01-06 10:17:00,Forex API,0.0652,0.1364,0.3473,0.183,LOW   🟢,0
2025-01-06 10:18:00,Forex API,0.0706,0.1466,0.3526,0.19,LOW   🟢,0
2025-01-06 10:19:00,Forex API,0.0939,0.1797,0.3526,0.2087,LOW   🟢,0
2025-01-06 10:20:00,Forex API,0.0912,0.2144,0.3573,0.221,LOW   🟢,0
2025-01-06 10:21:00,Forex API,0.0919,0.2372,0.3602,0.2298,LOW   🟢,0
2025-01-06 10:22:00,Forex API,0.0953,0.2328,0.3584,0.2288,LOW   🟢,1
2025-01-06 10:23:00,Forex API,0.3742,0.4807,0.3916,0.4155,MEDIUM 🟡,1
2025-01-06 10:24:00,Forex API,0.344,0.4808,0.3579,0.3942,LOW   🟢,0
2025-01-06 10:25:00,Forex API,0.3361,0.4333,0.4003,0.3899,LOW   🟢,1
2025-01-06 10:26:00,Forex API,0.3412,0.4672,0.4206,0.4097,LOW   🟢,0
2025-01-06 10:27:00,Forex API,0.3812,0.5859,0.4123,0.4598,MEDIUM 🟡,0
2025-01-06 10:28:00,Forex API,0.3504,0.2148,0.4291,0.3314,MEDIUM 🟡,0
2025-01-06 10:29:00,Forex API,0.3518,0.2478,0.4168,0.3388,MEDIUM 🟡,1
2025-01-06 10:30:00,Forex API,0.6387,0.5383,0.4264,0.5345,MEDIUM 🟡,0
2025-01-06 10:31:00,Forex API,0.6779,0.5949,0.4319,0.5682,HIGH  🔴,0
2025-01-06 10:32:00,Forex API,0.2902,0.5201,0.4655,0.4253,LOW   🟢,0
2025-01-06 10:33:00,Forex API,0.4057,0.5378,0.4639,0.4691,MEDIUM 🟡,1
2025-01-06 10:34:00,Forex API,0.6428,0.6503,0.4428,0.5786,MEDIUM 🟡,0
2025-01-06 10:35:00,Forex API,0.5927,0.4842,0.4931,0.5233,MEDIUM 🟡,0
2025-01-06 10:36:00,Forex API,0.6335,0.47,0.4871,0.5302,MEDIUM 🟡,0
2025-01-06 10:37:00,Forex API,0.6829,0.5261,0.4636,0.5575,HIGH  🔴,0
2025-01-06 10:38:00,Forex API,0.5846,0.577,0.4569,0.5395,MEDIUM 🟡,0
2025-01-06 10:39:00,Forex API,0.4056,0.4855,0.4713,0.4541,MEDIUM 🟡,0
2025-01-06 10:40:00,Forex API,0.3209,0.1856,0.4653,0.3239,LOW   🟢,0
2025-01-06 10:41:00,Forex API,0.4153,0.4199,0.4571,0.4308,MEDIUM 🟡,0
2025-01-06 10:42:00,Forex API,0.5559,0.456,0.4489,0.487,MEDIUM 🟡,0
2025-01-06 10:43:00,Forex API,0.1856,0.4568,0.451,0.3645,LOW   🟢,0
2025-01-06 10:44:00,Forex API,0.1655,0.45,0.4402,0.3519,LOW   🟢,0
2025-01-06 10:45:00,Forex API,0.2029,0.4236,0.4178,0.3481,LOW   🟢,0
2025-01-06 10:46:00,Forex API,0.1915,0.3553,0.395,0.3139,LOW   🟢,0
2025-01-06 10:47:00,Forex API,0.23,0.3316,0.3706,0.3107,LOW   🟢,0
2025-01-06 10:48:00,Forex API,0.2309,0.3231,0.3598,0.3046,LOW   🟢,0
2025-01-06 10:49:00,Forex API,0.1227,0.2566,0.3343,0.2379,LOW   🟢,0
2025-01-06 10:50:00,Forex API,0.1199,0.2227,0.3224,0.2216,LOW   🟢,0
2025-01-06 10:51:00,Forex API,0.1152,0.2336,0.3364,0.2284,LOW   🟢,0
2025-01-06 10:52:00,Forex API,0.0848,0.2189,0.3315,0.2117,LOW   🟢,0
2025-01-06 10:53:00,Forex API,0.091,0.2134,0.3484,0.2176,LOW   🟢,1
2025-01-06 10:54:00,Forex API,0.436,0.5529,0.3696,0.4528,MEDIUM 🟡,0
2025-01-06 10:55:00,Forex API,0.3687,0.5616,0.3479,0.4261,MEDIUM 🟡,1
2025-01-06 10:56:00,Forex API,0.5366,0.6325,0.4443,0.5378,MEDIUM 🟡,0
2025-01-06 10:57:00,Forex API,0.4982,0.6736,0.439,0.5369,MEDIUM 🟡,1
2025-01-06 10:58:00,Forex API,0.5277,0.6764,0.4536,0.5526,MEDIUM 🟡,1
2025-01-06 10:59:00,Forex API,0.545,0.7379,0.4521,0.5783,MEDIUM 🟡,0
2025-01-06 11:00:00,Forex API,0.4964,0.7111,0.4231,0.5435,MEDIUM 🟡,0
2025-01-06 11:01:00,Forex API,0.5208,0.1899,0.4399,0.3835,MEDIUM 🟡,1
2025-01-06 11:02:00,Forex API,0.7328,0.5105,0.4448,0.5627,HIGH  🔴,1
2025-01-06 11:03:00,Forex API,0.7826,0.6256,0.4439,0.6174,HIGH  🔴,1
2025-01-06 11:04:00,Forex API,0.8545,0.6909,0.3971,0.6475,HIGH  🔴,0
2025-01-06 11:05:00,Forex API,0.6166,0.7342,0.4216,0.5908,MEDIUM 🟡,1
2025-01-06 11:06:00,Forex API,0.7519,0.7886,0.4179,0.6528,HIGH  🔴,1
2025-01-06 11:07:00,Forex API,0.8216,0.7477,0.3522,0.6405,HIGH  🔴,1
2025-01-06 11:08:00,Forex API,0.8999,0.7753,0.3258,0.667,HIGH  🔴,1
2025-01-06 11:09:00,Forex API,0.9101,0.7778,0.3196,0.6692,HIGH  🔴,1
2025-01-06 11:10:00,Forex API,0.8706,0.7097,0.3308,0.6371,HIGH  🔴,1
2025-01-06 11:11:00,Forex API,0.8947,0.8131,0.3071,0.6716,HIGH  🔴,1
2025-01-06 11:12:00,Forex API,0.8888,0.8513,0.2884,0.6762,HIGH  🔴,1
2025-01-06 11:13:00,Forex API,0.8923,0.8705,0.2691,0.6773,HIGH  🔴,1
2025-01-06 11:14:00,Forex API,0.9162,0.8953,0.2693,0.6936,HIGH  🔴,1
2025-01-06 11:15:00,Forex API,0.8998,0.8736,0.2883,0.6872,HIGH  🔴,1
2025-01-06 11:16:00,Forex API,0.8826,0.8632,0.278,0.6746,HIGH  🔴,1
2025-01-06 11:17:00,Forex API,0.9267,0.8772,0.2817,0.6952,HIGH  🔴,0
2025-01-06 11:18:00,Forex API,0.8791,0.6808,0.3651,0.6416,HIGH  🔴,0
2025-01-06 11:19:00,Forex API,0.8855,0.5151,0.3903,0.597,HIGH  🔴,1
2025-01-06 11:20:00,Forex API,0.9507,0.7047,0.3288,0.6614,HIGH  🔴,1
2025-01-06 11:21:00,Forex API,0.9495,0.7269,0.3312,0.6692,HIGH  🔴,1
2025-01-06 11:22:00,Forex API,0.8862,0.6683,0.3111,0.6218,HIGH  🔴,1
2025-01-06 11:23:00,Forex API,0.8663,0.672,0.3132,0.6172,HIGH  🔴,1
2025-01-06 11:24:00,Forex API,0.8851,0.8298,0.3059,0.6736,HIGH  🔴,1
2025-01-06 11:25:00,Forex API,0.8882,0.8235,0.3192,0.677,HIGH  🔴,1
2025-01-06 11:26:00,Forex API,0.8256,0.656,0.3179,0.5998,HIGH  🔴,1
2025-01-06 11:27:00,Forex API,0.8364,0.5832,0.2884,0.5693,HIGH  🔴,0
2025-01-06 11:28:00,Forex API,0.8481,0.7238,0.2491,0.607,HIGH  🔴,0
2025-01-06 11:29:00,Forex API,0.7677,0.7836,0.2397,0.597,HIGH  🔴,0
2025-01-06 11:30:00,Forex API,0.7174,0.4339,0.3147,0.4887,HIGH  🔴,0
2025-01-06 11:31:00,Forex API,0.7648,0.2304,0.3642,0.4532,HIGH  🔴,0
2025-01-06 11:32:00,Forex API,0.784,0.1869,0.3939,0.4549,HIGH  🔴,0
2025-01-06 11:33:00,Forex API,0.7538,0.1892,0.4182,0.4538,HIGH  🔴,0
2025-01-06 11:34:00,Forex API,0.4823,0.1352,0.3778,0.3318,MEDIUM 🟡,0
2025-01-06 11:35:00,Forex API,0.1129,0.108,0.3517,0.1909,LOW   🟢,0
2025-01-06 11:36:00,Forex API,0.0621,0.1027,0.3616,0.1755,LOW   🟢,0
2025-01-06 11:37:00,Forex API,0.092,0.1575,0.3252,0.1915,LOW   🟢,0
2025-01-06 11:38:00,Forex API,0.1325,0.2217,0.3108,0.2217,LOW   🟢,0
2025-01-06 11:39:00,Forex API,0.124,0.255,0.3013,0.2268,LOW   🟢,0
2025-01-06 11:40:00,Forex API,0.1849,0.3133,0.2974,0.2652,LOW   🟢,0
2025-01-06 11:41:00,Forex API,0.2453,0.4086,0.2953,0.3164,LOW   🟢,0
2025-01-06 11:42:00,Forex API,0.2849,0.4566,0.3239,0.3551,LOW   🟢,0
2025-01-06 11:43:00,Forex API,0.3057,0.2354,0.3273,0.2895,LOW   🟢,0
2025-01-06 11:44:00,Forex API,0.3471,0.422,0.3082,0.3591,LOW   🟢,0
2025-01-06 11:45:00,Forex API,0.3655,0.4214,0.3059,0.3643,MEDIUM 🟡,0
2025-01-06 11:46:00,Forex API,0.3923,0.3317,0.3212,0.3484,MEDIUM 🟡,0
2025-01-06 11:47:00,Forex API,0.388,0.4401,0.3568,0.395,MEDIUM 🟡,0
2025-01-06 11:48:00,Forex API,0.3976,0.2907,0.3308,0.3397,MEDIUM 🟡,0
2025-01-06 11:49:00,Forex API,0.3545,0.2647,0.2975,0.3056,MEDIUM 🟡,0
2025-01-06 11:50:00,Forex API,0.3173,0.2295,0.3498,0.2989,LOW   🟢,0
2025-01-06 11:51:00,Forex API,0.2937,0.2144,0.3815,0.2965,LOW   🟢,0
2025-01-06 11:52:00,Forex API,0.2149,0.1543,0.3637,0.2443,LOW   🟢,0
2025-01-06 11:53:00,Forex API,0.2372,0.1626,0.3447,0.2482,LOW   🟢,1
2025-01-06 11:54:00,Forex API,0.3087,0.3995,0.373,0.3604,LOW   🟢,0
2025-01-06 11:55:00,Forex API,0.3869,0.4512,0.3788,0.4056,MEDIUM 🟡,0
2025-01-06 11:56:00,Forex API,0.4329,0.4084,0.3971,0.4128,MEDIUM 🟡,0
2025-01-06 11:57:00,Forex API,0.3705,0.3955,0.4133,0.3931,MEDIUM 🟡,1
2025-01-06 11:58:00,Forex API,0.5299,0.6086,0.4512,0.5299,MEDIUM 🟡,0
2025-01-06 11:59:00,Forex API,0.5173,0.4899,0.4413,0.4828,MEDIUM 🟡,0
2025-01-06 12:00:00,Forex API,0.5373,0.4767,0.4167,0.4769,MEDIUM 🟡,0
2025-01-06 12:01:00,Forex API,0.5599,0.4905,0.4256,0.492,MEDIUM 🟡,1
2025-01-06 12:02:00,Forex API,0.5194,0.5576,0.4291,0.502,MEDIUM 🟡,0
2025-01-06 12:03:00,Forex API,0.4343,0.3766,0.4481,0.4197,MEDIUM 🟡,0
2025-01-06 12:04:00,Forex API,0.4588,0.2438,0.4384,0.3803,MEDIUM 🟡,0
2025-01-06 12:05:00,Forex API,0.4916,0.316,0.4352,0.4142,MEDIUM 🟡,0
2025-01-06 12:06:00,Forex API,0.5217,0.3677,0.4509,0.4468,MEDIUM 🟡,1
2025-01-06 12:07:00,Forex API,0.3732,0.5586,0.4567,0.4628,MEDIUM 🟡,1
2025-01-06 12:08:00,Forex API,0.3935,0.5825,0.4441,0.4734,MEDIUM 🟡,0
2025-01-06 12:09:00,Forex API,0.4451,0.5614,0.4739,0.4935,MEDIUM 🟡,1
2025-01-06 12:10:00,Forex API,0.6254,0.6938,0.457,0.5921,MEDIUM 🟡,0
2025-01-06 12:11:00,Forex API,0.6182,0.6553,0.4542,0.5759,MEDIUM 🟡,0
2025-01-06 12:12:00,Forex API,0.5876,0.5225,0.4377,0.516,MEDIUM 🟡,1
2025-01-06 12:13:00,Forex API,0.6205,0.5049,0.428,0.5178,MEDIUM 🟡,1
2025-01-06 12:14:00,Forex API,0.5858,0.5408,0.4219,0.5161,MEDIUM 🟡,0
2025-01-06 12:15:00,Forex API,0.4768,0.3261,0.4262,0.4097,MEDIUM 🟡,0
2025-01-06 12:16:00,Forex API,0.4075,0.2274,0.4029,0.3459,MEDIUM 🟡,0
2025-01-06 12:17:00,Forex API,0.3738,0.277,0.3911,0.3473,MEDIUM 🟡,0
2025-01-06 12:18:00,Forex API,0.4375,0.2877,0.4502,0.3918,MEDIUM 🟡,0
2025-01-06 12:19:00,Forex API,0.1386,0.3156,0.4817,0.312,LOW   🟢,0
2025-01-06 12:20:00,Forex API,0.1199,0.3367,0.4636,0.3067,LOW   🟢,0
2025-01-06 12:21:00,Forex API,0.2169,0.4034,0.4194,0.3466,LOW   🟢,0
2025-01-06 12:22:00,Forex API,0.2451,0.437,0.3592,0.3471,LOW   🟢,0
2025-01-06 12:23:00,Forex API,0.2534,0.3896,0.2836,0.3088,LOW   🟢,0
2025-01-06 12:24:00,Forex API,0.228,0.2873,0.2257,0.247,LOW   🟢,0
2025-01-06 12:25:00,Forex API,0.1934,0.1879,0.2276,0.203,LOW   🟢,0
2025-01-06 12:26:00,Forex API,0.1005,0.1092,0.2455,0.1517,LOW   🟢,0
2025-01-06 12:27:00,Forex API,0.0786,0.0999,0.2907,0.1564,LOW   🟢,0
2025-01-06 12:28:00,Forex API,0.041,0.0872,0.294,0.1408,LOW   🟢,0
2025-01-06 12:29:00,Forex API,0.0483,0.0969,0.3302,0.1585,LOW   🟢,0
2025-01-06 12:30:00,Forex API,0.0742,0.1493,0.3572,0.1935,LOW   🟢,0
2025-01-06 12:31:00,Forex API,0.0899,0.1884,0.3732,0.2172,LOW   🟢,0
2025-01-06 12:32:00,Forex API,0.1132,0.2397,0.3757,0.2428,LOW   🟢,0
2025-01-06 12:33:00,Forex API,0.1358,0.2734,0.3731,0.2607,LOW   🟢,0
2025-01-06 12:34:00,Forex API,0.13,0.2591,0.3508,0.2466,LOW   🟢,0
2025-01-06 12:35:00,Forex API,0.1603,0.2798,0.3544,0.2648,LOW   🟢,0
2025-01-06 12:36:00,Forex API,0.1475,0.2654,0.3314,0.2481,LOW   🟢,0
2025-01-06 12:37:00,Forex API,0.1229,0.233,0.302,0.2193,LOW   🟢,0
2025-01-06 12:38:00,Forex API,0.129,0.209,0.299,0.2123,LOW   🟢,0
2025-01-06 12:39:00,Forex API,0.0817,0.16,0.2862,0.176,LOW   🟢,0
2025-01-06 12:40:00,Forex API,0.0726,0.1565,0.316,0.1817,LOW   🟢,0
2025-01-06 12:41:00,Forex API,0.1094,0.1865,0.3142,0.2034,LOW   🟢,0
2025-01-06 12:42:00,Forex API,0.0857,0.1897,0.2974,0.1909,LOW   🟢,1
2025-01-06 12:43:00,Forex API,0.3612,0.4534,0.3783,0.3976,MEDIUM 🟡,0
2025-01-06 12:44:00,Forex API,0.3738,0.4972,0.3452,0.4054,MEDIUM 🟡,0
2025-01-06 12:45:00,Forex API,0.3856,0.4398,0.3765,0.4007,MEDIUM 🟡,0
2025-01-06 12:46:00,Forex API,0.368,0.4552,0.3812,0.4015,MEDIUM 🟡,0
2025-01-06 12:47:00,Forex API,0.3922,0.511,0.3714,0.4249,MEDIUM 🟡,0
2025-01-06 12:48:00,Forex API,0.3811,0.1567,0.39,0.3093,MEDIUM 🟡,0
2025-01-06 12:49:00,Forex API,0.4187,0.2962,0.3973,0.3707,MEDIUM 🟡,0
2025-01-06 12:50:00,Forex API,0.5251,0.3122,0.3926,0.41,MEDIUM 🟡,0
2025-01-06 12:51:00,Forex API,0.3224,0.2858,0.4118,0.34,LOW   🟢,0
2025-01-06 12:52:00,Forex API,0.0462,0.2453,0.4107,0.2341,LOW   🟢,0
2025-01-06 12:53:00,Forex API,0.1394,0.2969,0.4096,0.282,LOW   🟢,0
2025-01-06 12:54:00,Forex API,0.1285,0.2852,0.4112,0.275,LOW   🟢,0
2025-01-06 12:55:00,Forex API,0.1185,0.2918,0.4243,0.2782,LOW   🟢,0
2025-01-06 12:56:00,Forex API,0.1578,0.334,0.4185,0.3034,LOW   🟢,0
2025-01-06 12:57:00,Forex API,0.1725,0.3559,0.4172,0.3152,LOW   🟢,0
2025-01-06 12:58:00,Forex API,0.163,0.3477,0.4171,0.3093,LOW   🟢,0
2025-01-06 12:59:00,Forex API,0.1597,0.3314,0.4122,0.3011,LOW   🟢,0
2025-01-06 13:00:00,Forex API,0.1538,0.3042,0.4039,0.2873,LOW   🟢,0
2025-01-06 13:01:00,Forex API,0.1666,0.2862,0.3889,0.2806,LOW   🟢,0
2025-01-06 13:02:00,Forex API,0.1584,0.2617,0.3813,0.2672,LOW   🟢,0
2025-01-06 13:03:00,Forex API,0.1902,0.277,0.3795,0.2822,LOW   🟢,0
2025-01-06 13:04:00,Forex API,0.2009,0.2908,0.3667,0.2861,LOW   🟢,0
2025-01-06 13:05:00,Forex API,0.1015,0.26,0.3762,0.2459,LOW   🟢,0
2025-01-06 13:06:00,Forex API,0.1048,0.2447,0.4018,0.2504,LOW   🟢,0
2025-01-06 13:07:00,Forex API,0.1173,0.2718,0.3827,0.2572,LOW   🟢,0
2025-01-06 13:08:00,Forex API,0.1512,0.3041,0.3639,0.2731,LOW   🟢,0
2025-01-06 13:09:00,Forex API,0.1671,0.3021,0.3428,0.2706,LOW   🟢,0
2025-01-06 13:10:00,Forex API,0.1348,0.2486,0.3373,0.2402,LOW   🟢,0
2025-01-06 13:11:00,Forex API,0.109,0.2271,0.3538,0.23,LOW   🟢,0
2025-01-06 13:12:00,Forex API,0.1329,0.246,0.3636,0.2475,LOW   🟢,0
2025-01-06 13:13:00,Forex API,0.1083,0.2375,0.3647,0.2369,LOW   🟢,0
2025-01-06 13:14:00,Forex API,0.0935,0.2281,0.372,0.2312,LOW   🟢,0
2025-01-06 13:15:00,Forex API,0.1181,0.2354,0.3733,0.2423,LOW   🟢,0
2025-01-06 13:16:00,Forex API,0.1255,0.246,0.3735,0.2483,LOW   🟢,0
2025-01-06 13:17:00,Forex API,0.0959,0.2157,0.3602,0.2239,LOW   🟢,0
2025-01-06 13:18:00,Forex API,0.1036,0.2019,0.3596,0.2217,LOW   🟢,0
2025-01-06 13:19:00,Forex API,0.0923,0.1924,0.3738,0.2195,LOW   🟢,0
2025-01-06 13:20:00,Forex API,0.1102,0.219,0.3933,0.2408,LOW   🟢,0
2025-01-06 13:21:00,Forex API,0.1209,0.2436,0.3937,0.2527,LOW   🟢,0
2025-01-06 13:22:00,Forex API,0.1134,0.2521,0.3938,0.2531,LOW   🟢,0
2025-01-06 13:23:00,Forex API,0.0939,0.2285,0.3835,0.2353,LOW   🟢,0
2025-01-06 13:24:00,Forex API,0.1059,0.2163,0.3707,0.231,LOW   🟢,0
2025-01-06 13:25:00,Forex API,0.0979,0.1944,0.3902,0.2275,LOW   🟢,0
2025-01-06 13:26:00,Forex API,0.0873,0.234,0.4162,0.2459,LOW   🟢,0
2025-01-06 13:27:00,Forex API,0.1173,0.2637,0.4215,0.2675,LOW   🟢,0
2025-01-06 13:28:00,Forex API,0.1122,0.2707,0.4007,0.2612,LOW   🟢,0
2025-01-06 13:29:00,Forex API,0.1261,0.2641,0.3863,0.2588,LOW   🟢,0
2025-01-06 13:30:00,Forex API,0.1337,0.2503,0.3642,0.2494,LOW   🟢,0
2025-01-06 13:31:00,Forex API,0.1578,0.2444,0.3627,0.2549,LOW   🟢,0
2025-01-06 13:32:00,Forex API,0.1108,0.218,0.373,0.2339,LOW   🟢,0
2025-01-06 13:33:00,Forex API,0.1084,0.2332,0.3932,0.2449,LOW   🟢,0
2025-01-06 13:34:00,Forex API,0.1138,0.2391,0.3947,0.2492,LOW   🟢,0
2025-01-06 13:35:00,Forex API,0.1116,0.2393,0.3917,0.2476,LOW   🟢,0
2025-01-06 13:36:00,Forex API,0.0991,0.2127,0.4015,0.2378,LOW   🟢,1
2025-01-06 13:37:00,Forex API,0.2899,0.4317,0.4724,0.398,LOW   🟢,0
2025-01-06 13:38:00,Forex API,0.3178,0.4702,0.4037,0.3973,LOW   🟢,0
2025-01-06 13:39:00,Forex API,0.3497,0.4329,0.4174,0.4,LOW   🟢,0
2025-01-06 13:40:00,Forex API,0.376,0.5206,0.4081,0.4349,MEDIUM 🟡,0
2025-01-06 13:41:00,Forex API,0.3573,0.4987,0.3924,0.4161,MEDIUM 🟡,0
2025-01-06 13:42:00,Forex API,0.333,0.1979,0.3858,0.3056,LOW   🟢,0
2025-01-06 13:43:00,Forex API,0.3793,0.35,0.3822,0.3705,MEDIUM 🟡,0
2025-01-06 13:44:00,Forex API,0.4987,0.3778,0.4027,0.4264,MEDIUM 🟡,0
2025-01-06 13:45:00,Forex API,0.2575,0.3108,0.4302,0.3329,LOW   🟢,0
2025-01-06 13:46:00,Forex API,0.0736,0.2922,0.4266,0.2642,LOW   🟢,0
2025-01-06 13:47:00,Forex API,0.1599,0.3145,0.4447,0.3064,LOW   🟢,0
2025-01-06 13:48:00,Forex API,0.1168,0.2544,0.4664,0.2792,LOW   🟢,0
2025-01-06 13:49:00,Forex API,0.1615,0.2978,0.4374,0.2989,LOW   🟢,0
2025-01-06 13:50:00,Forex API,0.1456,0.2859,0.416,0.2825,LOW   🟢,0
2025-01-06 13:51:00,Forex API,0.1327,0.2496,0.4207,0.2677,LOW   🟢,0
2025-01-06 13:52:00,Forex API,0.0911,0.2628,0.4709,0.275,LOW   🟢,0
2025-01-06 13:53:00,Forex API,0.1131,0.322,0.4869,0.3074,LOW   🟢,0
2025-01-06 13:54:00,Forex API,0.1511,0.3616,0.4753,0.3294,LOW   🟢,0
2025-01-06 13:55:00,Forex API,0.1692,0.3727,0.4678,0.3366,LOW   🟢,0
2025-01-06 13:56:00,Forex API,0.1725,0.3619,0.4678,0.3341,LOW   🟢,0
2025-01-06 13:57:00,Forex API,0.2068,0.3547,0.4654,0.3423,LOW   🟢,0
2025-01-06 13:58:00,Forex API,0.1973,0.372,0.4832,0.3508,LOW   🟢,0
2025-01-06 13:59:00,Forex API,0.1951,0.381,0.4889,0.355,LOW   🟢,0
2025-01-06 14:00:00,Forex API,0.1738,0.3895,0.4926,0.352,LOW   🟢,0
2025-01-06 14:01:00,Forex API,0.208,0.4019,0.4748,0.3616,LOW   🟢,0
2025-01-06 14:02:00,Forex API,0.2413,0.4155,0.4687,0.3752,LOW   🟢,0
2025-01-06 14:03:00,Forex API,0.2274,0.4096,0.4545,0.3638,LOW   🟢,0
2025-01-06 14:04:00,Forex API,0.2307,0.3921,0.4294,0.3507,LOW   🟢,1
2025-01-06 14:05:00,Forex API,0.477,0.5746,0.4013,0.4843,MEDIUM 🟡,0
2025-01-06 14:06:00,Forex API,0.4287,0.5433,0.3673,0.4464,MEDIUM 🟡,0
2025-01-06 14:07:00,Forex API,0.4523,0.5219,0.3887,0.4543,MEDIUM 🟡,0
2025-01-06 14:08:00,Forex API,0.454,0.5575,0.3888,0.4668,MEDIUM 🟡,0
2025-01-06 14:09:00,Forex API,0.4362,0.5275,0.3797,0.4478,MEDIUM 🟡,1
2025-01-06 14:10:00,Forex API,0.405,0.1217,0.3986,0.3084,MEDIUM 🟡,0
2025-01-06 14:11:00,Forex API,0.4353,0.2367,0.4223,0.3648,MEDIUM 🟡,1
2025-01-06 14:12:00,Forex API,0.6688,0.5086,0.4186,0.532,HIGH  🔴,0
2025-01-06 14:13:00,Forex API,0.5155,0.4959,0.421,0.4775,MEDIUM 🟡,1
2025-01-06 14:14:00,Forex API,0.2131,0.4577,0.4484,0.3731,LOW   🟢,0
2025-01-06 14:15:00,Forex API,0.3856,0.4819,0.4608,0.4428,MEDIUM 🟡,1
2025-01-06 14:16:00,Forex API,0.409,0.4376,0.4374,0.428,MEDIUM 🟡,1
2025-01-06 14:17:00,Forex API,0.3667,0.2182,0.3905,0.3251,MEDIUM 🟡,0
2025-01-06 14:18:00,Forex API,0.3378,0.2017,0.3357,0.2917,LOW   🟢,0
2025-01-06 14:19:00,Forex API,0.35,0.2049,0.3304,0.2951,LOW   🟢,0
2025-01-06 14:20:00,Forex API,0.4116,0.2568,0.3716,0.3467,MEDIUM 🟡,0
2025-01-06 14:21:00,Forex API,0.0653,0.2139,0.4086,0.2293,LOW   🟢,0
2025-01-06 14:22:00,Forex API,0.0875,0.2554,0.4215,0.2548,LOW   🟢,0
2025-01-06 14:23:00,Forex API,0.1173,0.3083,0.431,0.2855,LOW   🟢,0
2025-01-06 14:24:00,Forex API,0.1316,0.3308,0.4348,0.2991,LOW   🟢,0
2025-01-06 14:25:00,Forex API,0.1538,0.3406,0.4273,0.3072,LOW   🟢,0
2025-01-06 14:26:00,Forex API,0.1473,0.3192,0.4264,0.2976,LOW   🟢,0
2025-01-06 14:27:00,Forex API,0.1427,0.2989,0.4231,0.2882,LOW   🟢,0
2025-01-06 14:28:00,Forex API,0.1556,0.297,0.4119,0.2882,LOW   🟢,0
2025-01-06 14:29:00,Forex API,0.1619,0.3038,0.4048,0.2902,LOW   🟢,1
2025-01-06 14:30:00,Forex API,0.4221,0.5229,0.4409,0.462,MEDIUM 🟡,0
2025-01-06 14:31:00,Forex API,0.4318,0.5286,0.4029,0.4544,MEDIUM 🟡,1
2025-01-06 14:32:00,Forex API,0.3626,0.4741,0.4082,0.415,MEDIUM 🟡,1
2025-01-06 14:33:00,Forex API,0.5733,0.6236,0.4586,0.5518,MEDIUM 🟡,0
2025-01-06 14:34:00,Forex API,0.5253,0.6795,0.4502,0.5517,MEDIUM 🟡,1
2025-01-06 14:35:00,Forex API,0.658,0.7111,0.4464,0.6051,HIGH  🔴,1
2025-01-06 14:36:00,Forex API,0.6775,0.6331,0.4348,0.5818,HIGH  🔴,1
2025-01-06 14:37:00,Forex API,0.7034,0.5846,0.426,0.5713,HIGH  🔴,1
2025-01-06 14:38:00,Forex API,0.7015,0.5746,0.4365,0.5709,HIGH  🔴,1
2025-01-06 14:39:00,Forex API,0.6614,0.598,0.4633,0.5742,HIGH  🔴,0
2025-01-06 14:40:00,Forex API,0.5422,0.4932,0.4717,0.5024,MEDIUM 🟡,0
2025-01-06 14:41:00,Forex API,0.523,0.3728,0.4505,0.4488,MEDIUM 🟡,0
2025-01-06 14:42:00,Forex API,0.4532,0.3121,0.4363,0.4005,MEDIUM 🟡,0
2025-01-06 14:43:00,Forex API,0.4459,0.4129,0.4319,0.4302,MEDIUM 🟡,0
2025-01-06 14:44:00,Forex API,0.506,0.469,0.4283,0.4678,MEDIUM 🟡,0
2025-01-06 14:45:00,Forex API,0.1663,0.4384,0.4226,0.3425,LOW   🟢,0
2025-01-06 14:46:00,Forex API,0.2527,0.4223,0.4422,0.3724,LOW   🟢,0
2025-01-06 14:47:00,Forex API,0.2844,0.4126,0.4123,0.3698,LOW   🟢,0
2025-01-06 14:48:00,Forex API,0.2868,0.3146,0.3535,0.3183,LOW   🟢,0
