sample_idx,h1_prob,h1_lower,h1_upper,h1_true,h1_covered,h5_prob,h5_lower,h5_upper,h5_true,h5_covered,h15_prob,h15_lower,h15_upper,h15_true,h15_covered
31937,0.51118,0.0,1.0,0,True,0.52143,0.0,1.0,0,True,0.51644,0.0,1.0,0,True
31938,0.51407,0.0,1.0,0,True,0.52449,0.0,1.0,0,True,0.51914,0.0,1.0,0,True
31939,0.5104,0.0,1.0,0,True,0.52093,0.0,1.0,0,True,0.5157,0.0,1.0,0,True
31940,0.51574,0.0,1.0,0,True,0.52644,0.0,1.0,0,True,0.52074,0.0,1.0,0,True
31941,0.51198,0.0,1.0,0,True,0.52222,0.0,1.0,0,True,0.51716,0.0,1.0,0,True
31942,0.5197,0.0,1.0,0,True,0.53051,0.0,1.0,0,True,0.52427,0.0,1.0,1,True
31943,0.52305,0.0,1.0,0,True,0.53442,0.0,1.0,0,True,0.52741,0.0,1.0,1,True
31944,0.50624,0.0,1.0,0,True,0.51627,0.0,1.0,0,True,0.51177,0.0,1.0,1,True
31945,0.49989,0.0,1.0,0,True,0.50914,0.0,1.0,0,True,0.50578,0.0,1.0,0,True
31946,0.50034,0.0,1.0,0,True,0.50955,0.0,1.0,1,True,0.50619,0.0,1.0,0,True
31947,0.50177,0.0,1.0,0,True,0.51157,0.0,1.0,0,True,0.50765,0.0,1.0,1,True
31948,0.50301,0.0,1.0,0,True,0.51246,0.0,1.0,1,True,0.50872,0.0,1.0,0,True
31949,0.50602,0.0,1.0,0,True,0.51622,0.0,1.0,0,True,0.51154,0.0,1.0,0,True
31950,0.506,0.0,1.0,0,True,0.51622,0.0,1.0,1,True,0.51157,0.0,1.0,1,True
31951,0.50043,0.0,1.0,0,True,0.50985,0.0,1.0,0,True,0.50627,0.0,1.0,1,True
31952,0.50173,0.0,1.0,0,True,0.51118,0.0,1.0,1,True,0.50757,0.0,1.0,0,True
31953,0.50502,0.0,1.0,1,True,0.5154,0.0,1.0,1,True,0.5107,0.0,1.0,1,True
31954,0.53432,0.0,1.0,0,True,0.54673,0.0,1.0,0,True,0.53798,0.0,1.0,0,True
31955,0.52359,0.0,1.0,1,True,0.53481,0.0,1.0,1,True,0.52787,0.0,1.0,0,True
31956,0.52629,0.0,1.0,0,True,0.53768,0.0,1.0,0,True,0.53027,0.0,1.0,0,True
31957,0.52146,0.0,1.0,0,True,0.53242,0.0,1.0,0,True,0.52574,0.0,1.0,0,True
31958,0.52694,0.0,1.0,0,True,0.53858,0.0,1.0,0,True,0.53095,0.0,1.0,1,True
31959,0.52858,0.0,1.0,0,True,0.54013,0.0,1.0,0,True,0.5325,0.0,1.0,0,True
31960,0.52102,0.0,1.0,0,True,0.53163,0.0,1.0,0,True,0.52535,0.0,1.0,0,True
31961,0.51137,0.0,1.0,0,True,0.5218,0.0,1.0,0,True,0.51652,0.0,1.0,1,True
31962,0.5094,0.0,1.0,0,True,0.52001,0.0,1.0,1,True,0.51474,0.0,1.0,0,True
31963,0.50645,0.0,1.0,0,True,0.51655,0.0,1.0,0,True,0.51194,0.0,1.0,0,True
31964,0.50823,0.0,1.0,1,True,0.51863,0.0,1.0,0,True,0.51364,0.0,1.0,0,True
31965,0.51391,0.0,1.0,0,True,0.52448,0.0,1.0,0,True,0.51893,0.0,1.0,0,True
31966,0.51457,0.0,1.0,0,True,0.52558,0.0,1.0,0,True,0.51968,0.0,1.0,0,True
31967,0.51295,0.0,1.0,0,True,0.52345,0.0,1.0,0,True,0.51799,0.0,1.0,0,True
31968,0.50969,0.0,1.0,0,True,0.51981,0.0,1.0,0,True,0.51493,0.0,1.0,1,True
31969,0.51526,0.0,1.0,0,True,0.52689,0.0,1.0,0,True,0.52035,0.0,1.0,0,True
31970,0.51633,0.0,1.0,0,True,0.52784,0.0,1.0,0,True,0.52144,0.0,1.0,0,True
31971,0.52036,0.0,1.0,0,True,0.53165,0.0,1.0,0,True,0.52496,0.0,1.0,0,True
31972,0.52969,0.0,1.0,0,True,0.54232,0.0,1.0,1,True,0.53379,0.0,1.0,0,True
31973,0.5231,0.0,1.0,0,True,0.53448,0.0,1.0,0,True,0.52755,0.0,1.0,1,True
31974,0.52043,0.0,1.0,1,True,0.53179,0.0,1.0,0,True,0.52513,0.0,1.0,0,True
31975,0.51833,0.0,1.0,0,True,0.52905,0.0,1.0,0,True,0.52293,0.0,1.0,0,True
31976,0.51406,0.0,1.0,0,True,0.52462,0.0,1.0,0,True,0.519,0.0,1.0,0,True
31977,0.5122,0.0,1.0,0,True,0.52292,0.0,1.0,0,True,0.51739,0.0,1.0,0,True
31978,0.52076,0.0,1.0,0,True,0.53193,0.0,1.0,0,True,0.52527,0.0,1.0,0,True
31979,0.52671,0.0,1.0,0,True,0.53805,0.0,1.0,0,True,0.53067,0.0,1.0,0,True
31980,0.52668,0.0,1.0,1,True,0.53807,0.0,1.0,0,True,0.53071,0.0,1.0,0,True
31981,0.53058,0.0,1.0,0,True,0.54245,0.0,1.0,0,True,0.53429,0.0,1.0,0,True
31982,0.53483,0.0,1.0,0,True,0.54719,0.0,1.0,0,True,0.53836,0.0,1.0,1,True
31983,0.52835,0.0,1.0,0,True,0.53985,0.0,1.0,0,True,0.53226,0.0,1.0,0,True
31984,0.52069,0.0,1.0,0,True,0.53166,0.0,1.0,0,True,0.52514,0.0,1.0,0,True
31985,0.51802,0.0,1.0,0,True,0.52853,0.0,1.0,1,True,0.52261,0.0,1.0,1,True
31986,0.51806,0.0,1.0,0,True,0.52904,0.0,1.0,0,True,0.52279,0.0,1.0,0,True
31987,0.52533,0.0,1.0,0,True,0.53687,0.0,1.0,1,True,0.52953,0.0,1.0,0,True
31988,0.52377,0.0,1.0,1,True,0.5346,0.0,1.0,1,True,0.52789,0.0,1.0,1,True
31989,0.5216,0.0,1.0,0,True,0.53227,0.0,1.0,0,True,0.52591,0.0,1.0,0,True
31990,0.51706,0.0,1.0,0,True,0.52745,0.0,1.0,0,True,0.52167,0.0,1.0,0,True
31991,0.52646,0.0,1.0,0,True,0.53817,0.0,1.0,0,True,0.53051,0.0,1.0,0,True
31992,0.53242,0.0,1.0,0,True,0.54465,0.0,1.0,0,True,0.53615,0.0,1.0,1,True
31993,0.52658,0.0,1.0,0,True,0.53797,0.0,1.0,0,True,0.53062,0.0,1.0,0,True
31994,0.52259,0.0,1.0,0,True,0.5334,0.0,1.0,0,True,0.52684,0.0,1.0,1,True
31995,0.52252,0.0,1.0,0,True,0.53345,0.0,1.0,0,True,0.52678,0.0,1.0,1,True
31996,0.52739,0.0,1.0,0,True,0.53886,0.0,1.0,0,True,0.53139,0.0,1.0,1,True
31997,0.52728,0.0,1.0,0,True,0.53854,0.0,1.0,1,True,0.53108,0.0,1.0,1,True
31998,0.53041,0.0,1.0,1,True,0.54173,0.0,1.0,0,True,0.53405,0.0,1.0,0,True
31999,0.53233,0.0,1.0,0,True,0.54388,0.0,1.0,1,True,0.53582,0.0,1.0,0,True
32000,0.54707,0.00138,1.0,0,False,0.55967,0.00184,1.0,1,True,0.5497,0.00083,1.0,0,False
32001,0.52996,0.0,1.0,0,True,0.54074,0.0,1.0,0,True,0.53358,0.0,1.0,0,True
32002,0.54519,0.0,1.0,0,True,0.55745,0.0,1.0,1,True,0.54773,0.0,1.0,0,True
32003,0.53203,0.0,1.0,1,True,0.5433,0.0,1.0,0,True,0.53559,0.0,1.0,0,True
32004,0.52896,0.0,1.0,0,True,0.53986,0.0,1.0,1,True,0.53271,0.0,1.0,0,True
32005,0.5261,0.0,1.0,0,True,0.53687,0.0,1.0,1,True,0.53007,0.0,1.0,0,True
32006,0.52605,0.0,1.0,1,True,0.53674,0.0,1.0,0,True,0.52964,0.0,1.0,0,True
32007,0.52327,0.0,1.0,0,True,0.53341,0.0,1.0,0,True,0.527,0.0,1.0,0,True
32008,0.51349,0.0,1.0,1,True,0.52286,0.0,1.0,0,True,0.51792,0.0,1.0,0,True
32009,0.52374,0.0,1.0,0,True,0.53457,0.0,1.0,0,True,0.52751,0.0,1.0,0,True
32010,0.51804,0.0,1.0,0,True,0.52826,0.0,1.0,0,True,0.52223,0.0,1.0,0,True
32011,0.51464,0.0,1.0,0,True,0.52425,0.0,1.0,0,True,0.51902,0.0,1.0,0,True
32012,0.50567,0.0,1.0,0,True,0.51471,0.0,1.0,0,True,0.5107,0.0,1.0,0,True
32013,0.50074,0.0,1.0,0,True,0.50955,0.0,1.0,0,True,0.50619,0.0,1.0,0,True
32014,0.49645,0.0,1.0,0,True,0.50503,0.0,1.0,0,True,0.50219,0.0,1.0,0,True
32015,0.49266,0.0,1.0,0,True,0.50178,0.0,1.0,0,True,0.49884,0.0,1.0,0,True
32016,0.49319,0.0,1.0,0,True,0.50198,0.0,1.0,0,True,0.49927,0.0,1.0,1,True
32017,0.49243,0.0,1.0,0,True,0.50126,0.0,1.0,0,True,0.49862,0.0,1.0,0,True
32018,0.48799,0.0,1.0,0,True,0.4963,0.0,1.0,0,True,0.49447,0.0,1.0,0,True
32019,0.48234,0.0,1.0,0,True,0.49007,0.0,1.0,0,True,0.48922,0.0,1.0,0,True
32020,0.48,0.0,1.0,0,True,0.48766,0.0,1.0,0,True,0.48705,0.0,1.0,0,True
32021,0.48252,0.0,1.0,1,True,0.49073,0.0,1.0,0,True,0.48943,0.0,1.0,0,True
32022,0.48909,0.0,1.0,0,True,0.49758,0.0,1.0,0,True,0.49539,0.0,1.0,0,True
32023,0.49309,0.0,1.0,0,True,0.50153,0.0,1.0,1,True,0.4991,0.0,1.0,0,True
32024,0.49528,0.0,1.0,0,True,0.50411,0.0,1.0,0,True,0.50123,0.0,1.0,0,True
32025,0.49073,0.0,1.0,0,True,0.4993,0.0,1.0,0,True,0.49703,0.0,1.0,0,True
32026,0.49347,0.0,1.0,0,True,0.50202,0.0,1.0,0,True,0.49957,0.0,1.0,0,True
32027,0.49813,0.0,1.0,0,True,0.50724,0.0,1.0,0,True,0.50384,0.0,1.0,0,True
32028,0.49468,0.0,1.0,0,True,0.50329,0.0,1.0,0,True,0.50062,0.0,1.0,0,True
32029,0.49418,0.0,1.0,0,True,0.50288,0.0,1.0,0,True,0.50019,0.0,1.0,0,True
32030,0.4899,0.0,1.0,0,True,0.49819,0.0,1.0,0,True,0.49617,0.0,1.0,0,True
32031,0.48906,0.0,1.0,0,True,0.49696,0.0,1.0,0,True,0.49534,0.0,1.0,0,True
32032,0.48782,0.0,1.0,0,True,0.49602,0.0,1.0,0,True,0.49428,0.0,1.0,0,True
32033,0.48431,0.0,1.0,0,True,0.49224,0.0,1.0,0,True,0.491,0.0,1.0,0,True
32034,0.48135,0.0,1.0,0,True,0.48917,0.0,1.0,0,True,0.48829,0.0,1.0,0,True
32035,0.48107,0.0,1.0,0,True,0.48888,0.0,1.0,0,True,0.48806,0.0,1.0,0,True
32036,0.47992,0.0,1.0,0,True,0.48786,0.0,1.0,0,True,0.48701,0.0,1.0,0,True
32037,0.47948,0.0,1.0,1,True,0.48697,0.0,1.0,0,True,0.48653,0.0,1.0,0,True
32038,0.47992,0.0,1.0,0,True,0.48816,0.0,1.0,0,True,0.48704,0.0,1.0,0,True
32039,0.47934,0.0,1.0,0,True,0.48721,0.0,1.0,0,True,0.48645,0.0,1.0,0,True
32040,0.46824,0.0,1.0,0,True,0.47515,0.0,1.0,0,True,0.47602,0.0,1.0,0,True
32041,0.47269,0.0,1.0,0,True,0.48025,0.0,1.0,0,True,0.48014,0.0,1.0,0,True
32042,0.47907,0.0,1.0,0,True,0.48708,0.0,1.0,0,True,0.4862,0.0,1.0,0,True
32043,0.47514,0.0,1.0,0,True,0.48339,0.0,1.0,0,True,0.48262,0.0,1.0,0,True
32044,0.47648,0.0,1.0,0,True,0.4849,0.0,1.0,0,True,0.48389,0.0,1.0,0,True
32045,0.47659,0.0,1.0,0,True,0.48446,0.0,1.0,0,True,0.48392,0.0,1.0,0,True
32046,0.47978,0.0,1.0,0,True,0.48804,0.0,1.0,0,True,0.48685,0.0,1.0,0,True
32047,0.48222,0.0,1.0,0,True,0.49093,0.0,1.0,1,True,0.48926,0.0,1.0,0,True
32048,0.47782,0.0,1.0,0,True,0.48608,0.0,1.0,0,True,0.48514,0.0,1.0,0,True
32049,0.4733,0.0,1.0,1,True,0.48135,0.0,1.0,0,True,0.48099,0.0,1.0,0,True
32050,0.47348,0.0,1.0,0,True,0.48127,0.0,1.0,1,True,0.48114,0.0,1.0,0,True
32051,0.46933,0.0,1.0,1,True,0.47688,0.0,1.0,0,True,0.47728,0.0,1.0,0,True
32052,0.47105,0.0,1.0,0,True,0.47865,0.0,1.0,0,True,0.47882,0.0,1.0,0,True
32053,0.47327,0.0,1.0,0,True,0.48123,0.0,1.0,0,True,0.48097,0.0,1.0,0,True
32054,0.46996,0.0,1.0,0,True,0.47752,0.0,1.0,0,True,0.47783,0.0,1.0,0,True
32055,0.4664,0.0,1.0,0,True,0.47321,0.0,1.0,0,True,0.47438,0.0,1.0,0,True
32056,0.46842,0.0,1.0,0,True,0.47581,0.0,1.0,0,True,0.47638,0.0,1.0,0,True
32057,0.46506,0.0,1.0,0,True,0.47218,0.0,1.0,0,True,0.47323,0.0,1.0,0,True
32058,0.46739,0.0,1.0,0,True,0.47489,0.0,1.0,0,True,0.47542,0.0,1.0,0,True
32059,0.46466,0.0,1.0,0,True,0.47173,0.0,1.0,0,True,0.47288,0.0,1.0,0,True
32060,0.46477,0.0,1.0,0,True,0.47225,0.0,1.0,0,True,0.47299,0.0,1.0,0,True
32061,0.46394,0.0,1.0,0,True,0.47109,0.0,1.0,1,True,0.47214,0.0,1.0,0,True
32062,0.4632,0.0,1.0,0,True,0.47004,0.0,1.0,0,True,0.47144,0.0,1.0,0,True
32063,0.46552,0.0,1.0,0,True,0.47289,0.0,1.0,0,True,0.47368,0.0,1.0,0,True
32064,0.46414,0.0,1.0,0,True,0.47141,0.0,1.0,0,True,0.47245,0.0,1.0,0,True
32065,0.46693,0.0,1.0,0,True,0.47493,0.0,1.0,0,True,0.47511,0.0,1.0,0,True
32066,0.467,0.0,1.0,0,True,0.47456,0.0,1.0,0,True,0.47511,0.0,1.0,0,True
32067,0.4664,0.0,1.0,0,True,0.47357,0.0,1.0,0,True,0.47454,0.0,1.0,0,True
32068,0.47696,0.0,1.0,0,True,0.48548,0.0,1.0,0,True,0.48451,0.0,1.0,0,True
32069,0.46033,0.0,1.0,0,True,0.46731,0.0,1.0,0,True,0.46891,0.0,1.0,1,True
32070,0.46726,0.0,1.0,0,True,0.47517,0.0,1.0,0,True,0.47558,0.0,1.0,0,True
32071,0.46647,0.0,1.0,0,True,0.47431,0.0,1.0,0,True,0.47479,0.0,1.0,1,True
32072,0.47091,0.0,1.0,0,True,0.47894,0.0,1.0,0,True,0.47882,0.0,1.0,0,True
32073,0.47394,0.0,1.0,0,True,0.48237,0.0,1.0,1,True,0.48168,0.0,1.0,0,True
32074,0.47217,0.0,1.0,1,True,0.48017,0.0,1.0,0,True,0.48001,0.0,1.0,0,True
32075,0.4888,0.0,1.0,0,True,0.49745,0.0,1.0,0,True,0.49542,0.0,1.0,1,True
32076,0.49097,0.0,1.0,0,True,0.50019,0.0,1.0,0,True,0.49737,0.0,1.0,0,True
32077,0.49441,0.0,1.0,0,True,0.50381,0.0,1.0,0,True,0.50066,0.0,1.0,1,True
32078,0.48887,0.0,1.0,0,True,0.49783,0.0,1.0,1,True,0.49554,0.0,1.0,0,True
32079,0.49723,0.0,1.0,0,True,0.50647,0.0,1.0,1,True,0.50323,0.0,1.0,0,True
32080,0.50455,0.0,1.0,0,True,0.5141,0.0,1.0,0,True,0.5099,0.0,1.0,0,True
32081,0.50758,0.0,1.0,0,True,0.51761,0.0,1.0,0,True,0.51286,0.0,1.0,1,True
32082,0.50855,0.0,1.0,1,True,0.51875,0.0,1.0,0,True,0.51371,0.0,1.0,0,True
32083,0.50449,0.0,1.0,0,True,0.51473,0.0,1.0,0,True,0.51014,0.0,1.0,0,True
32084,0.51028,0.0,1.0,0,True,0.52059,0.0,1.0,0,True,0.51538,0.0,1.0,0,True
32085,0.50422,0.0,1.0,0,True,0.51336,0.0,1.0,0,True,0.50963,0.0,1.0,0,True
32086,0.49971,0.0,1.0,0,True,0.50899,0.0,1.0,0,True,0.50553,0.0,1.0,0,True
32087,0.49746,0.0,1.0,1,True,0.50651,0.0,1.0,0,True,0.50346,0.0,1.0,0,True
32088,0.49911,0.0,1.0,0,True,0.50829,0.0,1.0,0,True,0.50501,0.0,1.0,0,True
32089,0.50646,0.0,1.0,0,True,0.51627,0.0,1.0,0,True,0.51185,0.0,1.0,0,True
32090,0.49983,0.0,1.0,0,True,0.50901,0.0,1.0,0,True,0.5057,0.0,1.0,0,True
32091,0.49345,0.0,1.0,0,True,0.50243,0.0,1.0,0,True,0.49979,0.0,1.0,1,True
32092,0.48742,0.0,1.0,0,True,0.49624,0.0,1.0,0,True,0.49418,0.0,1.0,0,True
32093,0.48519,0.0,1.0,0,True,0.49333,0.0,1.0,0,True,0.49202,0.0,1.0,0,True
32094,0.48393,0.0,1.0,0,True,0.49204,0.0,1.0,0,True,0.49094,0.0,1.0,0,True
32095,0.48313,0.0,1.0,0,True,0.49166,0.0,1.0,0,True,0.49028,0.0,1.0,1,True
32096,0.48085,0.0,1.0,0,True,0.48925,0.0,1.0,0,True,0.48812,0.0,1.0,0,True
32097,0.47898,0.0,1.0,0,True,0.48682,0.0,1.0,1,True,0.48629,0.0,1.0,0,True
32098,0.47787,0.0,1.0,0,True,0.48543,0.0,1.0,0,True,0.48522,0.0,1.0,0,True
32099,0.47721,0.0,1.0,0,True,0.48518,0.0,1.0,0,True,0.48473,0.0,1.0,0,True
32100,0.48087,0.0,1.0,0,True,0.48932,0.0,1.0,0,True,0.48818,0.0,1.0,0,True
32101,0.4775,0.0,1.0,0,True,0.48564,0.0,1.0,0,True,0.48498,0.0,1.0,0,True
32102,0.48977,0.0,1.0,0,True,0.49912,0.0,1.0,0,True,0.49633,0.0,1.0,1,True
32103,0.48294,0.0,1.0,0,True,0.49129,0.0,1.0,0,True,0.49006,0.0,1.0,1,True
32104,0.47783,0.0,1.0,0,True,0.48552,0.0,1.0,0,True,0.48525,0.0,1.0,0,True
32105,0.47503,0.0,1.0,0,True,0.48282,0.0,1.0,0,True,0.48267,0.0,1.0,0,True
32106,0.47244,0.0,1.0,0,True,0.48008,0.0,1.0,0,True,0.48019,0.0,1.0,0,True
32107,0.47307,0.0,1.0,0,True,0.48086,0.0,1.0,0,True,0.48077,0.0,1.0,0,True
32108,0.4693,0.0,1.0,0,True,0.47658,0.0,1.0,1,True,0.47717,0.0,1.0,0,True
32109,0.46718,0.0,1.0,0,True,0.47382,0.0,1.0,0,True,0.47509,0.0,1.0,0,True
32110,0.4691,0.0,1.0,0,True,0.47654,0.0,1.0,0,True,0.47709,0.0,1.0,0,True
32111,0.46754,0.0,1.0,1,True,0.47436,0.0,1.0,0,True,0.47554,0.0,1.0,0,True
32112,0.46871,0.0,1.0,0,True,0.47546,0.0,1.0,1,True,0.47661,0.0,1.0,0,True
32113,0.4827,0.0,1.0,0,True,0.49144,0.0,1.0,0,True,0.48979,0.0,1.0,0,True
32114,0.48512,0.0,1.0,0,True,0.49408,0.0,1.0,0,True,0.49202,0.0,1.0,0,True
32115,0.48616,0.0,1.0,0,True,0.49473,0.0,1.0,0,True,0.4929,0.0,1.0,0,True
32116,0.48321,0.0,1.0,0,True,0.49166,0.0,1.0,0,True,0.49023,0.0,1.0,0,True
32117,0.48136,0.0,1.0,0,True,0.48998,0.0,1.0,1,True,0.48858,0.0,1.0,0,True
32118,0.47927,0.0,1.0,0,True,0.48717,0.0,1.0,0,True,0.48652,0.0,1.0,0,True
32119,0.4749,0.0,1.0,0,True,0.48217,0.0,1.0,0,True,0.48237,0.0,1.0,0,True
32120,0.478,0.0,1.0,1,True,0.48592,0.0,1.0,0,True,0.48539,0.0,1.0,0,True
32121,0.48048,0.0,1.0,0,True,0.489,0.0,1.0,0,True,0.48777,0.0,1.0,0,True
32122,0.49408,0.0,1.0,0,True,0.50367,0.0,1.0,0,True,0.50025,0.0,1.0,0,True
32123,0.48915,0.0,1.0,0,True,0.49759,0.0,1.0,0,True,0.49553,0.0,1.0,0,True
32124,0.48662,0.0,1.0,0,True,0.49537,0.0,1.0,0,True,0.49343,0.0,1.0,1,True
32125,0.48771,0.0,1.0,0,True,0.49667,0.0,1.0,0,True,0.49453,0.0,1.0,0,True
32126,0.48449,0.0,1.0,0,True,0.49285,0.0,1.0,0,True,0.49144,0.0,1.0,0,True
32127,0.48147,0.0,1.0,0,True,0.48984,0.0,1.0,0,True,0.48872,0.0,1.0,0,True
32128,0.47845,0.0,1.0,0,True,0.48652,0.0,1.0,1,True,0.48583,0.0,1.0,0,True
32129,0.47387,0.0,1.0,0,True,0.48092,0.0,1.0,1,True,0.4815,0.0,1.0,0,True
32130,0.48028,0.0,1.0,0,True,0.48904,0.0,1.0,0,True,0.48771,0.0,1.0,0,True
32131,0.47963,0.0,1.0,1,True,0.48758,0.0,1.0,0,True,0.48691,0.0,1.0,0,True
32132,0.48262,0.0,1.0,1,True,0.49119,0.0,1.0,0,True,0.48986,0.0,1.0,0,True
32133,0.49262,0.0,1.0,0,True,0.50221,0.0,1.0,0,True,0.49913,0.0,1.0,0,True
32134,0.49057,0.0,1.0,0,True,0.49975,0.0,1.0,0,True,0.49725,0.0,1.0,0,True
32135,0.50028,0.0,1.0,0,True,0.5091,0.0,1.0,0,True,0.50619,0.0,1.0,0,True
32136,0.49827,0.0,1.0,0,True,0.50744,0.0,1.0,1,True,0.50445,0.0,1.0,0,True
32137,0.49864,0.0,1.0,0,True,0.5074,0.0,1.0,0,True,0.5047,0.0,1.0,0,True
32138,0.49691,0.0,1.0,1,True,0.50578,0.0,1.0,0,True,0.50316,0.0,1.0,0,True
32139,0.4981,0.0,1.0,0,True,0.50701,0.0,1.0,0,True,0.50425,0.0,1.0,1,True
32140,0.49937,0.0,1.0,1,True,0.50801,0.0,1.0,1,True,0.50532,0.0,1.0,0,True
32141,0.5019,0.0,1.0,0,True,0.51139,0.0,1.0,0,True,0.50786,0.0,1.0,0,True
32142,0.50388,0.0,1.0,0,True,0.51353,0.0,1.0,0,True,0.50968,0.0,1.0,0,True
32143,0.51256,0.0,1.0,0,True,0.52323,0.0,1.0,0,True,0.51795,0.0,1.0,0,True
32144,0.52074,0.0,1.0,0,True,0.53129,0.0,1.0,0,True,0.52528,0.0,1.0,0,True
32145,0.52115,0.0,1.0,0,True,0.53186,0.0,1.0,0,True,0.52577,0.0,1.0,1,True
32146,0.51692,0.0,1.0,0,True,0.52758,0.0,1.0,0,True,0.52194,0.0,1.0,0,True
32147,0.5081,0.0,1.0,0,True,0.51746,0.0,1.0,0,True,0.51358,0.0,1.0,0,True
32148,0.50533,0.0,1.0,1,True,0.51492,0.0,1.0,1,True,0.51091,0.0,1.0,0,True
32149,0.50914,0.0,1.0,1,True,0.5193,0.0,1.0,0,True,0.5146,0.0,1.0,0,True
32150,0.51058,0.0,1.0,0,True,0.52029,0.0,1.0,0,True,0.51592,0.0,1.0,0,True
32151,0.50641,0.0,1.0,0,True,0.51593,0.0,1.0,0,True,0.51207,0.0,1.0,0,True
32152,0.50914,0.0,1.0,0,True,0.5188,0.0,1.0,0,True,0.51462,0.0,1.0,0,True
32153,0.50762,0.0,1.0,0,True,0.51743,0.0,1.0,0,True,0.51317,0.0,1.0,0,True
32154,0.50437,0.0,1.0,0,True,0.51371,0.0,1.0,0,True,0.51012,0.0,1.0,1,True
32155,0.50307,0.0,1.0,0,True,0.51208,0.0,1.0,0,True,0.50884,0.0,1.0,0,True
32156,0.49794,0.0,1.0,0,True,0.50649,0.0,1.0,0,True,0.50404,0.0,1.0,0,True
32157,0.49032,0.0,1.0,0,True,0.49874,0.0,1.0,0,True,0.49703,0.0,1.0,0,True
32158,0.50276,0.0,1.0,0,True,0.51238,0.0,1.0,0,True,0.50871,0.0,1.0,0,True
32159,0.50398,0.0,1.0,0,True,0.51377,0.0,1.0,0,True,0.50993,0.0,1.0,0,True
32160,0.50358,0.0,1.0,0,True,0.51308,0.0,1.0,0,True,0.5095,0.0,1.0,0,True
32161,0.50132,0.0,1.0,0,True,0.51107,0.0,1.0,0,True,0.50753,0.0,1.0,0,True
32162,0.497,0.0,1.0,0,True,0.50616,0.0,1.0,0,True,0.50343,0.0,1.0,0,True
32163,0.5003,0.0,1.0,0,True,0.50961,0.0,1.0,1,True,0.50633,0.0,1.0,0,True
32164,0.50545,0.0,1.0,0,True,0.51567,0.0,1.0,0,True,0.51134,0.0,1.0,0,True
32165,0.50333,0.0,1.0,0,True,0.51357,0.0,1.0,0,True,0.50945,0.0,1.0,1,True
32166,0.50451,0.0,1.0,0,True,0.51501,0.0,1.0,0,True,0.51065,0.0,1.0,1,True
32167,0.49834,0.0,1.0,0,True,0.50816,0.0,1.0,0,True,0.50488,0.0,1.0,0,True
32168,0.49363,0.0,1.0,0,True,0.50275,0.0,1.0,0,True,0.50037,0.0,1.0,0,True
32169,0.49174,0.0,1.0,0,True,0.50029,0.0,1.0,0,True,0.49848,0.0,1.0,0,True
32170,0.49259,0.0,1.0,0,True,0.50129,0.0,1.0,1,True,0.49931,0.0,1.0,0,True
32171,0.49025,0.0,1.0,0,True,0.49917,0.0,1.0,0,True,0.49722,0.0,1.0,0,True
32172,0.49921,0.0,1.0,0,True,0.50887,0.0,1.0,0,True,0.50547,0.0,1.0,1,True
32173,0.50045,0.0,1.0,0,True,0.51043,0.0,1.0,0,True,0.50674,0.0,1.0,0,True
32174,0.50082,0.0,1.0,0,True,0.511,0.0,1.0,0,True,0.50719,0.0,1.0,0,True
32175,0.50407,0.0,1.0,0,True,0.51416,0.0,1.0,0,True,0.51,0.0,1.0,0,True
32176,0.50753,0.0,1.0,0,True,0.51753,0.0,1.0,1,True,0.5133,0.0,1.0,0,True
32177,0.50895,0.0,1.0,0,True,0.51945,0.0,1.0,0,True,0.51465,0.0,1.0,0,True
32178,0.51073,0.0,1.0,0,True,0.52122,0.0,1.0,1,True,0.51632,0.0,1.0,0,True
32179,0.50586,0.0,1.0,0,True,0.51608,0.0,1.0,0,True,0.51187,0.0,1.0,0,True
32180,0.49781,0.0,1.0,0,True,0.50679,0.0,1.0,0,True,0.50421,0.0,1.0,0,True
32181,0.48981,0.0,1.0,0,True,0.49848,0.0,1.0,0,True,0.49675,0.0,1.0,0,True
32182,0.48943,0.0,1.0,0,True,0.49853,0.0,1.0,1,True,0.49646,0.0,1.0,0,True
32183,0.50216,0.0,1.0,0,True,0.51249,0.0,1.0,0,True,0.50839,0.0,1.0,0,True
32184,0.50686,0.0,1.0,0,True,0.51767,0.0,1.0,0,True,0.51298,0.0,1.0,0,True
32185,0.50308,0.0,1.0,0,True,0.51329,0.0,1.0,1,True,0.50938,0.0,1.0,1,True
32186,0.49368,0.0,1.0,0,True,0.50311,0.0,1.0,0,True,0.5005,0.0,1.0,0,True
32187,0.49708,0.0,1.0,0,True,0.50706,0.0,1.0,0,True,0.50367,0.0,1.0,0,True
32188,0.50673,0.0,1.0,0,True,0.51722,0.0,1.0,0,True,0.51251,0.0,1.0,0,True
32189,0.50253,0.0,1.0,0,True,0.51232,0.0,1.0,0,True,0.5087,0.0,1.0,0,True
32190,0.51027,0.0,1.0,0,True,0.52065,0.0,1.0,0,True,0.51587,0.0,1.0,0,True
32191,0.51061,0.0,1.0,0,True,0.52073,0.0,1.0,0,True,0.51609,0.0,1.0,0,True
32192,0.50166,0.0,1.0,0,True,0.51086,0.0,1.0,0,True,0.50774,0.0,1.0,0,True
32193,0.50026,0.0,1.0,0,True,0.50966,0.0,1.0,0,True,0.50655,0.0,1.0,1,True
